Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2015/2016,2015-07-17,17:00,Wisla,Gornik Z.,D,0,0
2015/2016,2015-07-17,19:30,Lechia Gdansk,Cracovia,A,0,0
2015/2016,2015-07-18,14:30,Ruch,Leczna,A,0,0
2015/2016,2015-07-18,17:00,Zaglebie,Podbeskidzie,D,0,0
2015/2016,2015-07-18,19:30,Lech Poznan,Pogon Szczecin,A,0,0
2015/2016,2015-07-19,14:30,Korona Kielce,Jagiellonia,H,0,0
2015/2016,2015-07-19,17:00,Slask Wroclaw,Legia,A,0,0
2015/2016,2015-07-20,17:00,Piast Gliwice,Termalica B-B.,H,0,0
2015/2016,2015-07-24,17:00,Ruch,Piast Gliwice,H,0,3
2015/2016,2015-07-24,19:30,Cracovia,Wisla,D,3,1
2015/2016,2015-07-25,19:30,Lech Poznan,Lechia Gdansk,H,0,0
2015/2016,2015-07-25,17:00,Zaglebie,Korona Kielce,A,1,3
2015/2016,2015-07-26,14:30,Jagiellonia,Termalica B-B.,H,0,0
2015/2016,2015-07-26,14:30,Pogon Szczecin,Slask Wroclaw,D,3,0
2015/2016,2015-07-26,17:00,Legia,Podbeskidzie,H,3,1
2015/2016,2015-07-27,17:00,Leczna,Gornik Z.,H,3,1
2015/2016,2015-07-31,17:00,Piast Gliwice,Gornik Z.,H,3,1
2015/2016,2015-07-31,19:30,Lechia Gdansk,Pogon Szczecin,D,0,4
2015/2016,2015-08-01,17:00,Podbeskidzie,Cracovia,A,1,4
2015/2016,2015-08-01,19:30,Wisla,Lech Poznan,H,2,3
2015/2016,2015-08-02,14:30,Slask Wroclaw,Termalica B-B.,H,1,0
2015/2016,2015-08-02,17:00,Leczna,Legia,A,6,6
2015/2016,2015-08-02,14:30,Jagiellonia,Zaglebie,A,3,1
2015/2016,2015-08-03,17:00,Korona Kielce,Ruch,A,6,3
2015/2016,2015-08-07,17:00,Cracovia,Piast Gliwice,A,7,6
2015/2016,2015-08-07,19:30,Termalica B-B.,Zaglebie,H,0,4
2015/2016,2015-08-08,14:30,Gornik Z.,Jagiellonia,A,1,3
2015/2016,2015-08-08,17:00,Pogon Szczecin,Leczna,D,5,6
2015/2016,2015-08-08,19:30,Lech Poznan,Korona Kielce,D,3,6
2015/2016,2015-08-09,14:30,Slask Wroclaw,Lechia Gdansk,D,4,1
2015/2016,2015-08-09,17:00,Legia,Wisla,D,9,5
2015/2016,2015-08-10,17:00,Ruch,Podbeskidzie,D,6,1
2015/2016,2015-08-14,19:30,Zaglebie,Lech Poznan,H,4,4
2015/2016,2015-08-14,17:00,Korona Kielce,Cracovia,A,7,7
2015/2016,2015-08-15,14:30,Termalica B-B.,Gornik Z.,H,3,1
2015/2016,2015-08-15,17:00,Leczna,Slask Wroclaw,A,7,5
2015/2016,2015-08-15,19:30,Piast Gliwice,Legia,H,9,10
2015/2016,2015-08-16,14:30,Jagiellonia,Ruch,H,6,7
2015/2016,2015-08-16,17:00,Wisla,Lechia Gdansk,D,6,2
2015/2016,2015-08-17,17:00,Podbeskidzie,Pogon Szczecin,A,2,6
2015/2016,2015-08-21,17:00,Pogon Szczecin,Wisla,D,9,7
2015/2016,2015-08-21,19:30,Lechia Gdansk,Leczna,H,3,7
2015/2016,2015-08-22,17:00,Slask Wroclaw,Podbeskidzie,D,8,2
2015/2016,2015-08-22,19:30,Cracovia,Jagiellonia,D,10,9
2015/2016,2015-08-22,14:30,Ruch,Termalica B-B.,H,7,6
2015/2016,2015-08-23,17:00,Legia,Korona Kielce,A,10,7
2015/2016,2015-08-23,14:30,Lech Poznan,Piast Gliwice,A,4,12
2015/2016,2015-08-24,17:00,Gornik Z.,Zaglebie,D,1,7
2015/2016,2015-08-28,17:00,Podbeskidzie,Lechia Gdansk,D,2,6
2015/2016,2015-08-28,19:30,Wisla,Slask Wroclaw,H,7,9
2015/2016,2015-08-29,14:30,Piast Gliwice,Leczna,H,12,4
2015/2016,2015-08-29,17:00,Zaglebie,Ruch,H,7,10
2015/2016,2015-08-29,19:30,Korona Kielce,Pogon Szczecin,D,7,7
2015/2016,2015-08-30,14:30,Gornik Z.,Cracovia,D,1,8
2015/2016,2015-08-30,14:30,Termalica B-B.,Lech Poznan,H,6,4
2015/2016,2015-08-30,17:00,Jagiellonia,Legia,D,10,7
2015/2016,2015-09-11,19:30,Legia,Zaglebie,D,5,10
2015/2016,2015-09-11,17:00,Lechia Gdansk,Korona Kielce,D,7,5
2015/2016,2015-09-12,14:30,Slask Wroclaw,Jagiellonia,H,8,8
2015/2016,2015-09-12,17:00,Cracovia,Termalica B-B.,A,8,9
2015/2016,2015-09-12,19:30,Lech Poznan,Podbeskidzie,A,1,3
